keyword;;;;;
3;;;;;
-0.6524089864980036;-1.2253754395792897;1;;;
-0.07603235844328675;1.4729838230015337;1;;;
-0.48764215906338343;0.33171090582292145;1;;;
11.71538030063964;9.223749706043614;-1;;;
0.6965820365083945;0.216026436439957;1;;;
9.467227375009529;9.902218049457579;-1;;;
8.907329025344133;9.499118981802862;-1;;;
11.785006611926118;11.47024072100509;-1;;;
12.189305866029027;11.01720528190629;-1;;;
10.803918302050272;8.503087311153847;-1;;;
0.6363952817446359;-0.26568369745220155;1;;;
9.203185246189037;10.410807458787549;-1;;;
0.9679128182466848;0.10914502473227249;1;;;
9.55125848799775;11.215534060037276;-1;;;
0.40057177553458384;0.12455392788299922;1;;;
10.69407940727417;8.735918059907819;-1;;;
9.138047692653124;10.221778188053662;-1;;;
0.33916187248541396;-1.5956297492402571;1;;;
-2.122179170445128;1.4260361715729064;1;;;
10.127354700359275;9.709856157513208;-1;;;
10.907817515581439;9.29399450562681;-1;;;
8.343632029419886;9.499263509868094;-1;;;
-1.0702549366802536;0.031878908601905356;1;;;
1.1099219796738218;-0.5179692045582092;1;;;
0.5699832533609905;0.5319399430636963;1;;;
-0.08935973089983461;0.2995338186115594;1;;;
9.792788378220676;8.53092723349308;-1;;;
-1.1966295043079722;0.08796004598378093;1;;;
-1.2307346690757017;0.4102018403285813;1;;;
-0.49135080358916366;-1.001142546422724;1;;;
1.5043093255577267;-0.04845774416108857;1;;;
9.810653026875238;11.131824911079077;-1;;;
10.337730340219837;10.187572476636285;-1;;;
11.721754507215165;9.539065660675549;-1;;;
10.200911697394913;8.425341590056144;-1;;;
8.875862751342199;10.772701305842265;-1;;;
1.0088737363860105;1.053293592660004;1;;;
11.199175658916088;9.701325572569257;-1;;;
-0.0010172640834361893;1.1895202467847672;1;;;
0.7399266463888077;0.5301336018316208;1;;;
10.37349145781399;13.135642825028349;-1;;;
1.2710068712529814;0.05143902356458004;1;;;
8.271156278750105;10.486153622374351;-1;;;
9.358077246343981;10.847373455529668;-1;;;
7.835269941009511;11.836689397032565;-1;;;
8.339577643194911;11.826789398644793;-1;;;
8.912576595511247;11.17558945313841;-1;;;
9.893812070943811;10.450378647748122;-1;;;
9.19640172360883;11.473214482641154;-1;;;
10.629044699035534;11.140664846905906;-1;;;
9.176231997468731;10.152571801690927;-1;;;
11.283034597585168;10.154758315784512;-1;;;
8.861471824400601;8.601401119657302;-1;;;
11.074663918753215;10.008405555964972;-1;;;
10.411931095941792;9.91121397152187;-1;;;
10.437895003883273;9.43936915568494;-1;;;
9.35516085893553;10.480535236773813;-1;;;
0.19871227700237673;-1.9312147535991504;1;;;
-0.8836185271613259;1.2705785170055393;1;;;
9.568460217452923;12.509326868706793;-1;;;
8.585087749567592;10.171858708199379;-1;;;
0.7961022110057993;0.027883718549752686;1;;;
-0.4103301955462193;0.9237804342394149;1;;;
0.6085094262182247;-1.294085871397408;1;;;
10.277046451978416;11.790881402561752;-1;;;
-0.3496756372774111;1.5505643115513166;1;;;
9.950504543038678;10.39150457318859;-1;;;
10.324871098708138;10.092411956790357;-1;;;
10.150171730272572;9.421320788672164;-1;;;
-0.6481110939549772;0.4430891069826306;1;;;
10.506063362981521;10.899362323892136;-1;;;
11.006427224803392;8.64397449331574;-1;;;
9.845062708801322;9.834252936151021;-1;;;
-0.8542011575414987;1.1089529523910384;1;;;
9.189144279818146;10.280762500515998;-1;;;
0.31444525381494565;0.5153943776992937;1;;;
8.784504904051802;10.589994709700047;-1;;;
10.563333351552973;10.671915544486627;-1;;;
-0.4192896488959438;0.45362005065896316;1;;;
11.242050745298913;8.168863995659809;-1;;;
1.6191581101043884;-1.1424179873674902;1;;;
-0.2046573636771982;-0.3071229397519596;1;;;
-2.0333516058326166;-1.1726739001343605;1;;;
10.545614658070269;9.998788558592086;-1;;;
10.314123781582433;9.348873984748131;-1;;;
10.725722650313518;9.334654689742607;-1;;;
-3.044090989242973;0.9083630338371247;1;;;
0.37573921360764617;0.06051381082305616;1;;;
-0.25026374289495434;0.959768222900931;1;;;
8.231770437090827;10.577581997191901;-1;;;
-1.3824372176521262;0.23536371766820496;1;;;
9.991550980513473;10.031912502420528;-1;;;
9.129695495228779;10.49025274654489;-1;;;
8.733101390306143;10.37883014217598;-1;;;
-1.0845698963434207;-0.3858160752190075;1;;;
-0.7373206716315843;-0.4898288534067022;1;;;
-0.22565011949443495;0.9568294975374804;1;;;
0.08925442560171033;-1.0596052691427016;1;;;
9.762497016088558;9.398811800123047;-1;;;
-0.07144817234630149;-0.5555323360180439;1;;;
10.223134644504134;10.83784462247168;-1;;;
9.015600362868588;9.920770009740325;-1;;;
10.00601264975045;8.557060431487647;-1;;;
10.028396267543618;10.323478752683835;-1;;;
9.292596762934714;10.418679345139203;-1;;;
-0.5750454800267347;0.9201525204819192;1;;;
1.3655407564775373;0.23918946718481907;1;;;
0.7620345042472829;-0.32788461297221766;1;;;
11.360122688465562;8.720050472550902;-1;;;
11.728875455780344;9.010459521474482;-1;;;
-0.4437135124451684;0.6328377877645524;1;;;
1.7748366574783316;-0.5845319585627801;1;;;
9.991771427092946;8.552394890266214;-1;;;
11.458897859985658;8.346089067989903;-1;;;
-0.9181409560055501;-0.8829287013344391;1;;;
0.5620641394911126;0.45046549782295553;1;;;
11.095663408592822;10.327293245228258;-1;;;
0.5786839224208012;0.4636570496017339;1;;;
9.837588300023967;9.864364213580469;-1;;;
11.078594949963271;10.84387812803758;-1;;;
-0.3241335415107519;-0.8364856395917436;1;;;
10.22047208810832;10.047830136400336;-1;;;
-1.7786435710668809;1.0323159527866148;1;;;
10.282902597129864;10.393553724481903;-1;;;
9.133338329560871;8.830021202327918;-1;;;
-1.1492728624688038;0.33708180500314927;1;;;
1.5898220494060706;-0.3853067706288941;1;;;
-0.41150236420458935;-0.7902691885043981;1;;;
0.8309007442475684;0.3234190400582793;1;;;
1.4156340169329875;0.9334682875269893;1;;;
1.3833872912311005;-0.32908295341277694;1;;;
-1.2638212506153979;-0.14057509388951475;1;;;
2.3050448861497244;1.9974520254342152;1;;;
0.6016590631797922;-0.2838220274412266;1;;;
-0.12806502752266066;-0.8372561437437687;1;;;
0.9106426306370414;-1.4559618146090738;1;;;
-0.335493537195531;0.783341690947491;1;;;
1.234792951232785;0.9433347007181585;1;;;
8.661047999297637;9.382440568797355;-1;;;
-1.7275595844054774;-1.964336065714207;1;;;
-0.8228270869423111;1.5382464005765386;1;;;
9.628699005161868;9.427401307174911;-1;;;
-2.054737292254402;1.0152285839792123;1;;;
9.719062207085786;10.14079169579783;-1;;;
0.8363076148546409;0.4372861451960888;1;;;
9.766694590454374;9.754672821161673;-1;;;
-1.0054772904980678;1.1054996054937438;1;;;
11.1450806857497;11.6248074157177;-1;;;
9.839802642256572;10.213419487073386;-1;;;
10.783728659281612;10.192737071925352;-1;;;
-0.7425027421590461;-0.9190563343463487;1;;;
8.990912714685816;9.161084927734313;-1;;;
1.7980498629158446;-0.26925896966709056;1;;;
0.145703283579167;-1.1026042023042077;1;;;
-0.9160904873139147;-0.326261900396292;1;;;
0.30874397532970216;-1.4083472657361944;1;;;
7.6363425007517645;10.187189796672651;-1;;;
9.897024755598762;9.448959526459326;-1;;;
-0.9818233280106539;1.9238847386524431;1;;;
12.256874284799046;9.857092339285849;-1;;;
8.11743673091083;10.180021637822545;-1;;;
10.840765513830439;9.684041397771901;-1;;;
-1.216601193835398;0.5056440990666595;1;;;
9.647958012302675;11.245286691675076;-1;;;
10.989751303740357;9.904919955990547;-1;;;
11.202331759418213;10.335160643022004;-1;;;
-0.17652768882524356;0.3061480755380728;1;;;
-0.5429074503534836;0.4602992362419621;1;;;
-0.8670633639353018;-0.854010407894756;1;;;
9.621643545376646;9.76579240788992;-1;;;
9.796152543490539;9.487441082913627;-1;;;
9.577357449868577;8.86674497510284;-1;;;
-1.3943388503340977;1.639187409628226;1;;;
10.237691884207614;9.220060520743024;-1;;;
9.382754993311057;9.871231113755476;-1;;;
0.9972196126939527;-0.04604615286124329;1;;;
-0.5253340524786213;0.20156877787523517;1;;;
9.729529663023524;9.725832534997814;-1;;;
9.392810662333487;9.058041968953026;-1;;;
-1.1851302797494143;0.5981068594523189;1;;;
-0.5841223211043709;1.6409858358680858;1;;;
0.49049190745034954;0.2564521772325713;1;;;
9.587943390634523;10.330060336193466;-1;;;
1.4276670506402702;1.8242031587067224;1;;;
0.40793353172902613;-0.6393696946146775;1;;;
11.941958292667541;10.436016253980702;-1;;;
10.012472680554511;9.957612316899906;-1;;;
-0.6372201046432061;0.7313927114708731;1;;;
-0.3331144007808574;2.2021848158745265;1;;;
8.97840086230492;9.56259786573035;-1;;;
-0.5588147968950211;-0.5107446813356271;1;;;
10.309775342859252;8.460030062576756;-1;;;
1.1756913481719464;1.0032843220002394;1;;;
0.020166996804260613;0.48549252081960104;1;;;
10.424945637995219;7.971362333820318;-1;;;
0.7273593782721138;1.6310057929143147;1;;;
-0.1183923243744394;0.9353013311069676;1;;;
10.71491421693941;10.204129947056911;-1;;;
0.7024714037826912;1.0263837798326534;1;;;
9.827567237315582;10.100568681967582;-1;;;
8.582694312027236;10.043689402211182;-1;;;
1.035245618715081;1.6572620740023984;1;;;
-0.5962561996608366;-0.6842183307108473;1;;;
9.788064667172042;10.320135094288387;-1;;;
7.801349161386504;11.108153670583663;-1;;;
9.335797354412207;10.927417206546925;-1;;;
0.5694288680904884;0.03965164375217043;1;;;
9.623734111816313;11.252942846939874;-1;;;
10.909101920415228;8.65895973369068;-1;;;
1.10729677501955;-0.35326091879356514;1;;;
0.4929987371406617;2.30412454600024;1;;;
9.610012949403847;10.397170908759854;-1;;;
9.58960169620446;11.067149553622832;-1;;;
11.274297299161255;10.704279066138026;-1;;;
11.156332477712821;12.251011009684158;-1;;;
10.441022072489845;10.618463641874476;-1;;;
7.701958314721609;9.640278706315847;-1;;;
2.497302428419757;-1.005650045315023;1;;;
1.2961321846250384;-0.31526794595170554;1;;;
9.34092214442079;10.532144651394557;-1;;;
0.6363815378689216;-1.0148701073054187;1;;;
1.2740905534463938;-0.14538452824113873;1;;;
8.976637441195068;8.330970845187782;-1;;;
8.889022859033293;9.724587631734826;-1;;;
0.9044321314367628;0.9936784966217255;1;;;
10.952756465294746;9.808418902042668;-1;;;
-1.5417466431787217;0.7452592485261474;1;;;
-0.38689111153186084;-0.021638767947366685;1;;;
-0.6094662884721174;-0.18800742358546185;1;;;
10.992480708589808;9.73769843068622;-1;;;
-1.0007161759126992;0.5242434870060073;1;;;
10.330774571964673;8.991171404541795;-1;;;
10.03801560411068;10.473186196262349;-1;;;
8.34380392135787;10.13151249787673;-1;;;
10.503170432304035;11.482322598237822;-1;;;
-0.06922336139414442;-0.6977583519541795;1;;;
9.605321358586538;9.624036389764225;-1;;;
1.5522384796358766;0.024146801829601095;1;;;
11.14936840288023;9.512812643988445;-1;;;
9.493803836024767;11.144273963296621;-1;;;
-1.0556235190966652;0.466695926593131;1;;;
10.591087689254605;9.40127259560018;-1;;;
7.64395134220464;9.584408510492178;-1;;;
0.09682700392052178;0.13257206877306804;1;;;
12.021462810875445;9.640493143379244;-1;;;
-0.9477700253497369;-0.6751705224730652;1;;;
8.94691327526227;10.071216361930189;-1;;;
9.112324277531274;8.911440005374192;-1;;;
0.7578458982864745;-0.6224412001994745;1;;;
-0.2687982414026528;-0.14084689881118467;1;;;
9.537527599371687;8.331910254237881;-1;;;
-0.7142201711022903;-0.6799184675620678;1;;;
0.7069073307879314;1.319555292354643;1;;;
11.559466837945468;7.90755969832259;-1;;;
9.566185511563507;9.784277875016288;-1;;;
9.888397480979638;10.447440610455777;-1;;;
-0.16223816267752222;0.5248198880426511;1;;;
-0.5171580003683247;1.0685342356519274;1;;;
10.662878167757642;9.20985261668681;-1;;;
0.09045151136047738;0.5675491109896268;1;;;
-0.2928926580255462;0.621556611231984;1;;;
0.7642019701760829;0.7145344266412178;1;;;
9.97937750177092;11.403410939245411;-1;;;
8.58557070250035;10.295903161112758;-1;;;
-0.7021308230040701;-0.44587452377704573;1;;;
0.3309113546319438;1.7423254876602603;1;;;
8.016482411487276;10.636592839020828;-1;;;
10.140313107948195;11.925573047244944;-1;;;
10.753847970462862;11.235706072464502;-1;;;
7.752993505799168;10.648245214271864;-1;;;
-0.5782714446359066;0.3965279645780201;1;;;
-0.40669953981461127;-0.6337803010419438;1;;;
1.3452908356742352;-1.5294117025434866;1;;;
-0.1329935524283621;0.12985043021325113;1;;;
8.938527225244364;11.451845134993205;-1;;;
9.502762649839742;8.867158690687024;-1;;;
1.597040109349654;-0.7840214493539771;1;;;
0.23432818169948935;2.04005894959001;1;;;
9.772274526156957;9.913095634691853;-1;;;
9.997971898050775;10.391958317094117;-1;;;
9.519535277067176;9.534153213152873;-1;;;
10.824532706440749;10.825339646968443;-1;;;
9.504127245869508;10.79366150894664;-1;;;
0.12834092603223382;0.8523123503441475;1;;;
-0.25800086985035964;-1.418134612803644;1;;;
10.10501018493971;8.538846482492989;-1;;;
10.357130818127075;9.010134468705127;-1;;;
9.827304700653198;8.456484875931885;-1;;;
0.2178129416773405;0.7758192518529081;1;;;
2.241958035377706;-0.37908202454062023;1;;;
-0.5528513477316542;-0.9032921273410871;1;;;
10.273473016257359;10.654043778343786;-1;;;
1.4535906388617934;-1.7303985826169836;1;;;
0.9399905487224723;-0.7643445839073507;1;;;
0.5860624346533213;-0.8181066038563642;1;;;
9.783994443448064;10.731273398619011;-1;;;
-0.4803693759041181;-0.059983467499798104;1;;;
10.761796100208702;9.778132868962663;-1;;;
9.392779543392244;10.60136381739349;-1;;;
0.17453027093634974;0.09745089109938712;1;;;
0.08188521149607908;-0.7637189247290086;1;;;
-9.796649922368563e-06;-0.4618897971049136;1;;;
0.14578585878743677;0.36593881587797616;1;;;
10.134222148385193;9.495307885540853;-1;;;
9.536224510414222;9.59980570517494;-1;;;
10.03961952352501;10.146629159931067;-1;;;
-0.6011864240605632;1.7148680511299925;1;;;
9.678159229814007;9.679336651768999;-1;;;
1.863819745253509;-0.22262655977255597;1;;;
2.432743787984398;-0.11637184608267004;1;;;
10.481256120713041;10.30612336513035;-1;;;
10.627551651465222;9.932961890360374;-1;;;
-0.4536237428555209;2.225752526076544;1;;;
1.1618422305192373;0.1185641459839948;1;;;
0.7072665154374205;0.49284340558968964;1;;;
11.367710066861877;8.241529601142538;-1;;;
0.5694799663794308;0.18441091007377688;1;;;
10.054459004271513;8.932801225814764;-1;;;
10.058550208149667;8.63808228011452;-1;;;
-0.05135084692261622;-1.4302806684609066;1;;;
10.534612671190926;10.376650159636728;-1;;;
0.719711305971578;-0.3397926613354798;1;;;
0.4652962623398927;0.8819650120847645;1;;;
-2.2296886507430433;-1.3050992477679997;1;;;
-0.5965539643213931;0.633687175879685;1;;;
10.874275699082068;9.729197669367297;-1;;;
8.847999590799189;9.285255401391915;-1;;;
7.014598989551822;9.704075829884244;-1;;;
-1.0428802084262483;1.0247346882149795;1;;;
0.25333022396634025;0.3587371832866082;1;;;
0.09289052594153765;-1.6176213275926006;1;;;
-0.3482108929568602;-1.0039969238456856;1;;;
-0.9747213329560891;-0.2657367489577829;1;;;
11.113379922520208;8.363632157412878;-1;;;
-0.9416308350812025;1.438146642306329;1;;;
10.351252229533014;9.746721380299698;-1;;;
0.07651973588266657;0.3883528947459676;1;;;
-0.6704128266042177;1.5921431666567225;1;;;
-0.05342834134752415;0.4631065395645098;1;;;
-1.1024621575000637;0.07492806841389271;1;;;
0.6313291453878017;0.4426390271376959;1;;;
-0.7010207950896999;0.4095055333874431;1;;;
8.884193904996229;10.444149686452933;-1;;;
11.39794738318255;10.024525153659248;-1;;;
9.90635999863188;10.05676080744136;-1;;;
0.9617832508561708;-0.052526943287809734;1;;;
-0.6147268964097062;2.630056726643625;1;;;
0.4089516188038962;0.4315596193616189;1;;;
9.550472523173175;8.898808163210292;-1;;;
1.864412233056922;1.5435643239917256;1;;;
8.955854982848793;10.48963338789109;-1;;;
1.2013403692789981;0.22149750558252368;1;;;
10.929046474242979;9.993300425631574;-1;;;
10.531152948331524;9.326909969858534;-1;;;
0.6343199979738633;-0.6555592760586682;1;;;
0.042962188895073236;-3.1292524786025098;1;;;
9.02060514743083;9.917412125025374;-1;;;
9.248481565667781;9.691891074294798;-1;;;
10.860468156568944;10.818272835932865;-1;;;
11.340541805212876;10.050014913542341;-1;;;
3.666487032470533;-1.8599292970128485;1;;;
9.166291170098834;8.703216108076793;-1;;;
-1.6508467408809053;-0.7841679753419141;1;;;
-0.05860413120494342;0.569159320483666;1;;;
9.31862770963605;10.063067534869848;-1;;;
10.060831238218677;9.000642694135928;-1;;;
-0.025583057134442894;-1.6238315191077684;1;;;
10.96643198888081;12.349072387326322;-1;;;
-0.11328579935075132;-0.24589732335722228;1;;;
10.533623015384766;9.755166267826764;-1;;;
11.012251664276494;11.166426113733143;-1;;;
10.25519991540199;9.852644954916691;-1;;;
0.3345258740927989;0.23729616993203706;1;;;
-0.06417509627885844;0.24907067948043546;1;;;
0.984297916564603;-1.0813832418433322;1;;;
9.659687008934966;10.22792718212708;-1;;;
9.637626342239312;9.877072882760713;-1;;;
-0.47536964611175936;0.42427997788284955;1;;;
0.3390896372855862;-1.3490239172803784;1;;;
-0.22387927005894204;1.1083854708357765;1;;;
10.358947124864834;10.436760599401103;-1;;;
9.746480703321703;9.485558501842503;-1;;;
10.354704239836742;9.422724493507019;-1;;;
10.717518225342626;9.689437429531203;-1;;;
1.2691324729804827;-1.4884046068881713;1;;;
8.623214145898931;11.077781265406205;-1;;;
2.1413045689515817;0.9827472000900712;1;;;
8.583245826927328;7.559923364039216;-1;;;
;;;;;
;;;;;
